Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201863A115118,249220.0,209860.0,-4.186501,51.767064000000005,63,3,1,2,04/12/2018,3,02:03,751,W06000010,4,4137,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000662
201863A115218,251250.0,198420.0,-4.152218,51.664821,63,3,2,1,04/12/2018,3,09:45,751,W06000010,4,4304,1,40,1,4,4,4304,0,0,1,1,1,0,0,2,1,W01000659
201863A115818,258660.0,213330.0,-4.051208,51.800708,63,3,2,1,05/12/2018,4,08:18,751,W06000010,4,4297,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,2,W01000713
201863A116118,250560.0,199530.0,-4.162662999999999,51.674611,63,3,2,1,05/12/2018,4,19:42,751,W06000010,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,W01000733
201863A116218,250760.0,199440.0,-4.159733999999999,51.673854999999996,63,3,2,2,04/12/2018,3,15:55,751,W06000010,4,4304,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,W01000734
201863A116318,251380.0,201140.0,-4.151498,51.689294,63,3,2,2,04/12/2018,3,18:00,751,W06000010,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,W01000705
201863A116418,257320.0,204460.0,-4.066986,51.720667999999996,63,3,1,1,05/12/2018,4,10:35,751,W06000010,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000665
201863A116618,249890.0,200300.0,-4.172676,51.68135,63,3,2,2,06/12/2018,5,08:50,751,W06000010,4,4304,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000654
201863A116818,245520.0,218120.0,-4.24376,51.840265,63,3,2,1,04/12/2018,3,07:35,751,W06000010,3,48,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000694
201863A116918,254460.0,210620.0,-4.110939,51.775281,63,2,1,1,07/12/2018,6,06:04,751,W06000010,3,476,2,50,0,-1,-1,0,0,0,6,5,5,5,0,2,2,W01000698
201863A117018,247930.0,238380.0,-4.217763,52.022946999999995,63,3,1,2,07/12/2018,6,15:55,751,W06000010,3,485,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000686
201863A117118,253220.0,201310.0,-4.124969999999999,51.691306,63,2,4,5,06/12/2018,5,11:30,751,W06000010,3,4138,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000651
201863A117318,228310.0,216790.0,-4.4926699999999995,51.823291,63,2,1,1,07/12/2018,6,17:00,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,W01000720
201863A117618,252480.0,199990.0,-4.13511,51.679252000000005,63,3,2,2,05/12/2018,4,12:00,751,W06000010,3,484,1,40,1,4,3,4138,0,0,1,2,2,0,0,2,2,W01000628
201863A118118,222500.0,213870.0,-4.575389,51.795248,63,3,1,1,09/12/2018,1,00:50,751,W06000010,6,0,6,60,3,4,6,0,0,0,6,4,1,0,0,2,1,W01000672
201863A118318,250480.0,200280.0,-4.16414,51.681328,63,2,1,1,08/12/2018,7,17:45,751,W06000010,3,484,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000654
201863A118818,249410.0,214190.0,-4.185630000000001,51.806019,63,3,1,1,11/12/2018,3,22:28,751,W06000010,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000696
201863A119518,259240.0,211380.0,-4.0420110000000005,51.783333,63,2,3,1,17/12/2018,2,08:14,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000724
201863A119818,254210.0,201760.0,-4.110846,51.695607,63,2,1,1,15/12/2018,7,17:24,751,W06000010,3,4138,1,40,1,4,6,0,0,0,4,1,1,0,0,2,2,W01000690
201863A121918,268840.0,213110.0,-3.903579,51.801213,63,3,3,1,21/12/2018,6,22:55,751,W06000010,3,474,6,30,8,4,6,0,0,0,4,5,2,0,0,2,1,W01000656
201863A122118,242300.0,217360.0,-4.290114,51.832537,63,3,2,2,21/12/2018,6,10:30,751,W06000010,3,484,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000722
201863A122618,221300.0,213210.0,-4.592432,51.788938,63,3,3,1,24/12/2018,2,16:10,751,W06000010,3,477,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000672
201863A123118,234270.0,233130.0,-4.414130999999999,51.971872999999995,63,3,1,1,25/12/2018,3,07:35,751,W06000010,4,4299,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,W01000648
201863A123418,249450.0,200910.0,-4.179298999999999,51.686713,63,3,2,3,22/12/2018,7,14:00,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000667
201863A123618,250040.0,199720.0,-4.170259,51.676179,63,3,3,2,29/12/2018,7,09:55,751,W06000010,4,4304,1,30,1,4,4,4304,0,0,1,1,2,0,0,2,1,W01001923
201863A123718,267110.0,213530.0,-3.928815,51.804578,63,3,4,2,28/12/2018,6,11:00,751,W06000010,3,474,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000657
201863A124218,219110.0,210700.0,-4.6228419999999995,51.76569,63,3,3,3,30/12/2018,1,10:15,751,W06000010,3,477,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000672
201863A124418,246340.0,221400.0,-4.233326,51.86996,63,2,3,3,28/12/2018,6,12:30,751,W06000010,3,40,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000624
201863A124618,273370.0,219720.0,-3.8403379999999996,51.861658,63,3,1,1,29/12/2018,7,23:10,751,W06000010,3,4069,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,W01000687
201863AC00218,263670.0,225510.0,-3.9834050000000003,51.911396999999994,63,1,1,1,29/01/2018,2,18:00,751,W06000010,4,4302,6,60,0,-1,-1,0,0,0,6,1,1,0,6,2,1,W01000709
201863AC01218,261070.0,223460.0,-4.020353,51.892334999999996,63,2,1,2,07/07/2018,7,16:20,751,W06000010,3,40,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000676
201863AC02418,257290.0,205250.0,-4.067744,51.727758,63,1,1,1,07/12/2018,6,04:00,751,W06000010,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000665
201863B000818,261720.0,280950.0,-4.034325,52.409043,63,2,2,2,04/01/2018,5,16:50,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001936
201863B001318,260040.0,281050.0,-4.059048000000001,52.409514,63,1,1,1,13/07/2018,6,13:05,750,W06000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001935
201863B001518,258950.0,277590.0,-4.0736040000000004,52.378147999999996,63,3,2,1,06/01/2018,7,14:20,750,W06000008,3,487,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000534
201863B001718,224900.0,244570.0,-4.556252,52.071753,63,1,2,1,02/09/2018,1,13:35,750,W06000008,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000519
201863B002318,265470.0,289300.0,-3.982597,52.485,63,3,2,1,08/01/2018,2,12:29,750,W06000008,3,487,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000523
201863B003018,264050.0,280680.0,-3.9999839999999995,52.407201,63,3,2,1,10/01/2018,4,17:13,750,W06000008,3,44,6,60,3,4,6,0,0,0,6,1,1,5,2,2,1,W01000543
201863B004018,236900.0,252450.0,-4.385107,52.146203,63,3,1,1,12/01/2018,6,07:45,750,W06000008,3,487,6,40,7,4,6,0,0,0,1,1,2,0,0,2,2,W01000532
201863B006118,263280.0,255740.0,-4.00117,52.182927,63,3,1,1,18/01/2018,5,18:30,750,W06000008,3,485,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000537
201863B006518,258390.0,281530.0,-4.083491,52.413402000000005,63,3,1,1,19/01/2018,6,14:10,750,W06000008,3,487,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000513
201863B007218,217870.0,246070.0,-4.659507,52.082957,63,3,1,1,21/01/2018,1,01:33,750,W06000008,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000511
201863B009518,227950.0,243160.0,-4.511086,52.060044,63,3,1,1,31/01/2018,4,05:40,750,W06000008,4,4570,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,W01000519
201863B012418,233790.0,252090.0,-4.43034,52.142042,63,3,1,1,11/02/2018,1,02:05,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,W01000545
201863B012518,269070.0,262360.0,-3.9190949999999996,52.243815999999995,63,2,1,1,10/02/2018,7,15:35,750,W06000008,4,4343,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000550
201863B013018,261360.0,280800.0,-4.039551,52.407604,63,3,2,1,10/02/2018,7,15:30,750,W06000008,3,44,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,W01001936
201863B013218,254870.0,266280.0,-4.128616,52.275472,63,2,2,1,12/02/2018,2,18:50,750,W06000008,4,4337,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,W01000539
201863B013918,259920.0,282150.0,-4.061271,52.419366,63,3,4,1,15/02/2018,5,09:00,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001934
201863B014718,246840.0,259480.0,-4.243135,52.212204,63,3,1,1,16/02/2018,6,08:44,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000524
201863B016018,233830.0,241020.0,-4.424359,52.042615999999995,63,3,2,1,16/02/2018,6,21:35,750,W06000008,3,475,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000531
201863B016118,252060.0,251980.0,-4.16352,52.146251,63,3,1,1,16/02/2018,6,08:20,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000535
201863B016218,217970.0,246090.0,-4.65806,52.083169,63,3,1,1,17/02/2018,7,10:00,750,W06000008,6,0,2,30,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000511
201863B017018,260960.0,275030.0,-4.043033,52.355661,63,3,1,1,19/02/2018,2,23:00,750,W06000008,3,485,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,W01000552
201863B018018,269060.0,296620.0,-3.932646,52.551642,63,3,1,1,08/02/2018,5,02:15,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,2,W01000523
201863B019018,262750.0,277430.0,-4.01775,52.377676,63,3,3,2,24/02/2018,7,21:50,750,W06000008,4,4340,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000552
201863B019118,258770.0,281810.0,-4.078026,52.416015,63,3,2,1,23/02/2018,6,20:10,750,W06000008,3,487,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,W01000512
201863B019418,257560.0,248900.0,-4.081906,52.120024,63,3,2,2,25/02/2018,1,17:00,750,W06000008,3,482,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000528
201863B019818,258320.0,281930.0,-4.084689,52.416977,63,3,1,1,25/02/2018,1,13:00,750,W06000008,4,4346,6,20,3,4,6,0,0,1,1,1,1,0,0,1,2,W01001934
201863B021418,233380.0,253780.0,-4.437155000000001,52.157098,63,3,2,2,08/03/2018,5,11:45,750,W06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000545
201863B022918,258310.0,281670.0,-4.084726,52.414639,63,3,3,1,13/03/2018,3,17:05,750,W06000008,3,487,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000513
201863B023218,264960.0,279550.0,-3.986159,52.397273,63,3,2,1,12/03/2018,2,07:33,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01000543
201863B023918,248920.0,264630.0,-4.215019,52.259045,63,3,1,1,18/03/2018,1,01:35,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,6,6,3,0,2,2,1,W01000540
201863B024018,254880.0,258110.0,-4.12496,52.202073,63,3,2,1,18/03/2018,1,08:30,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,1,6,3,0,0,2,1,W01000535
201863B024718,258960.0,281670.0,-4.075176,52.414807,63,3,2,1,21/03/2018,4,18:25,750,W06000008,3,44,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000512
201863B025718,218060.0,244030.0,-4.65565,52.064698,63,3,2,1,26/03/2018,2,08:50,750,W06000008,3,478,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000511
201863B026618,246360.0,261260.0,-4.250963,52.228061,63,3,1,1,29/03/2018,5,23:25,750,W06000008,3,482,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,W01000524
201863B026918,254880.0,258110.0,-4.12496,52.202073,63,3,3,1,28/03/2018,4,09:00,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000535
201863B027118,261450.0,280860.0,-4.038254,52.408165999999994,63,3,2,2,02/04/2018,2,03:59,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01001936
201863B028818,266060.0,289440.0,-3.9739699999999996,52.486403,63,3,2,2,03/04/2018,3,18:45,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000523
201863B028918,256810.0,274720.0,-4.103795,52.351808,63,3,1,2,05/04/2018,5,19:30,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000534
201863B029218,218460.0,247030.0,-4.651418,52.091772,63,2,2,1,06/04/2018,6,13:25,750,W06000008,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000509
201863B033018,224630.0,241850.0,-4.55879,52.047237,63,2,2,2,21/04/2018,7,10:40,750,W06000008,3,484,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000519
201863B034618,254880.0,258140.0,-4.124973000000001,52.202342,63,3,1,1,24/04/2018,3,09:20,750,W06000008,4,4337,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000535
201863B034818,257450.0,248190.0,-4.083215,52.113617,63,3,3,1,25/04/2018,4,16:37,750,W06000008,3,475,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000528
201863B035118,242390.0,257620.0,-4.307345,52.19424,63,3,2,2,28/04/2018,7,12:50,750,W06000008,3,487,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000529
201863B036018,244900.0,262140.0,-4.2727260000000005,52.235557,63,3,2,2,01/05/2018,3,15:10,750,W06000008,3,487,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000524
201863B038418,276430.0,275560.0,-3.816204,52.364132,63,2,2,1,07/05/2018,2,15:00,750,W06000008,4,4574,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000543
201863B039218,231790.0,248390.0,-4.457708,52.108202,63,3,2,1,09/05/2018,4,15:00,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000545
201863B040318,257960.0,249530.0,-4.076331,52.125788,63,3,1,1,13/05/2018,1,02:35,750,W06000008,3,485,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000528
201863B040918,258330.0,282230.0,-4.084669,52.419675,63,3,1,1,14/05/2018,2,16:00,750,W06000008,4,4346,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001934
201863B041318,275150.0,280860.0,-3.836968,52.411465,63,3,2,1,15/05/2018,3,17:30,750,W06000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000543
201863B041818,244440.0,259030.0,-4.2780260000000006,52.207489,63,3,2,1,28/04/2018,7,17:20,750,W06000008,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,2,W01000524
201863B042918,245800.0,262890.0,-4.2599,52.242548,63,2,2,1,18/05/2018,6,13:00,750,W06000008,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000506
201863B043218,265570.0,280230.0,-3.9774730000000003,52.403533,63,3,2,1,21/05/2018,2,15:30,750,W06000008,3,44,6,40,3,4,6,0,0,0,1,1,1,0,2,2,1,W01000543
201863B044518,257610.0,275470.0,-4.092375,52.358755,63,3,4,1,24/05/2018,5,08:00,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000534
201863B044818,235420.0,251970.0,-4.406484,52.141452,63,3,2,2,23/05/2018,4,20:30,750,W06000008,3,487,6,60,6,3,6,0,0,0,1,1,1,0,0,2,2,W01000545
201863B044918,244120.0,245080.0,-4.276304,52.08208,63,3,1,1,24/05/2018,5,09:15,750,W06000008,3,475,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000522
201863B045618,261230.0,281800.0,-4.041876,52.416554999999995,63,3,1,1,26/05/2018,7,01:48,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000525
201863B046318,266680.0,293790.0,-3.966589,52.525638,63,3,1,1,27/05/2018,1,22:00,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000523
201863B047218,232920.0,252510.0,-4.4432480000000005,52.145552,63,3,2,2,01/06/2018,6,09:04,750,W06000008,4,4334,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,2,W01000545
201863B047518,258540.0,281390.0,-4.081228,52.412183,63,3,2,1,31/05/2018,5,17:00,750,W06000008,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,W01000518
201863B047718,257980.0,281620.0,-4.0895529999999995,52.414103999999995,63,3,3,1,31/05/2018,5,15:00,750,W06000008,6,0,6,20,3,3,6,0,0,0,1,1,1,0,0,1,1,W01000517
201863B047818,226280.0,245110.0,-4.536413,52.077038,63,3,2,2,01/06/2018,6,19:15,750,W06000008,4,4750,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000519
201863B048318,238210.0,244340.0,-4.362125,52.073736,63,3,2,1,03/06/2018,1,11:50,750,W06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000551
201863B048918,260800.0,277360.0,-4.046348,52.376554999999996,63,3,2,2,05/06/2018,3,13:56,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000534
201863B049118,266650.0,273600.0,-3.958969,52.344227000000004,63,3,1,1,01/06/2018,6,23:45,750,W06000008,4,4340,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000552
201863B049418,272890.0,266920.0,-3.8648949999999997,52.285687,63,3,1,1,02/06/2018,7,09:24,750,W06000008,4,4340,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000542
201863B049918,258370.0,281480.0,-4.0837639999999995,52.412946999999996,63,2,1,1,07/06/2018,5,12:14,750,W06000008,3,487,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000518
201863B050318,226130.0,245330.0,-4.538711,52.078965999999994,63,3,1,1,07/06/2018,5,13:00,750,W06000008,4,4571,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000519
201863B050518,265590.0,257670.0,-3.968169,52.200837,63,3,1,1,09/06/2018,7,12:39,750,W06000008,3,485,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000536
201863B051918,247330.0,260200.0,-4.236294,52.218809,63,3,2,2,12/06/2018,3,16:30,750,W06000008,3,482,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000524
201863B054118,257490.0,248060.0,-4.082576,52.112459,63,3,1,1,18/06/2018,2,15:30,750,W06000008,6,0,6,20,6,4,6,0,1,0,1,1,1,0,0,2,1,W01000528
201863B054318,221480.0,244050.0,-4.605824,52.06599,63,3,3,1,18/06/2018,2,23:13,750,W06000008,3,484,6,30,3,4,6,0,0,0,5,1,1,0,0,2,1,W01000546
201863B056918,259260.0,279050.0,-4.069666000000001,52.391345,63,3,3,2,25/06/2018,2,07:54,750,W06000008,3,478,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000534
201863B057418,239770.0,253860.0,-4.343866,52.159709,63,2,2,1,26/06/2018,3,08:30,750,W06000008,3,487,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000532
201863B058118,261920.0,283240.0,-4.032333,52.42966800000001,63,3,3,1,26/06/2018,3,10:30,750,W06000008,3,487,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01001934
201863B058818,227960.0,251500.0,-4.515151,52.134957,63,3,1,1,24/06/2018,1,12:30,750,W06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000545
201863B059018,245860.0,262870.0,-4.259012,52.242385,63,3,2,1,28/06/2018,5,10:35,750,W06000008,3,487,6,30,6,4,6,0,0,4,1,1,1,0,0,2,1,W01000506
201863B059218,249860.0,259200.0,-4.198844,52.21052,63,2,3,4,27/06/2018,4,07:10,750,W06000008,3,482,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000524
201863B060318,262920.0,285960.0,-4.018752,52.454356999999995,63,3,3,1,01/07/2018,1,10:00,750,W06000008,3,487,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001937
201863B060918,244860.0,261970.0,-4.273233,52.234019,63,3,2,3,02/07/2018,2,14:30,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000524
201863B061418,260140.0,278970.0,-4.056709,52.390852,63,3,1,1,03/07/2018,3,07:50,750,W06000008,4,4340,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000534
201863B061718,266670.0,276140.0,-3.959685,52.367053999999996,63,2,2,1,29/06/2018,6,12:50,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000552
201863B062018,268760.0,259350.0,-3.9224639999999997,52.216696,63,3,3,1,04/07/2018,4,16:20,750,W06000008,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000550
201863B063218,262250.0,284610.0,-4.028048,52.44206,63,3,3,1,07/07/2018,7,19:30,750,W06000008,3,487,6,30,3,3,6,0,0,8,1,1,1,0,0,2,1,W01000548
201863B063618,243160.0,257510.0,-4.296039,52.193472,63,2,2,5,09/07/2018,2,09:25,750,W06000008,6,0,6,60,6,4,4,4342,0,0,1,1,1,0,0,2,1,W01000529
201863B063718,278550.0,282980.0,-3.787779,52.431281000000006,63,2,2,1,08/07/2018,1,12:25,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000543
201863B064518,257890.0,248380.0,-4.076873,52.115437,63,3,1,1,12/07/2018,5,12:20,750,W06000008,3,482,6,30,2,4,3,482,0,0,1,1,1,0,0,2,1,W01000527
201863B065018,244420.0,260100.0,-4.278811,52.217096000000005,63,3,1,2,14/07/2018,7,18:15,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000524
201863B065618,246880.0,255540.0,-4.240769,52.17682,63,3,1,1,16/07/2018,2,12:35,750,W06000008,4,4342,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000529
201863B066618,278070.0,282100.0,-3.794514,52.423266,63,3,1,1,20/07/2018,6,14:25,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01000543
201863B067118,246070.0,262920.0,-4.255962,52.242893,63,2,3,1,20/07/2018,6,16:40,750,W06000008,3,482,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000506
201863B067718,277120.0,281410.0,-3.8082230000000004,52.416853,63,3,2,2,22/07/2018,1,15:30,750,W06000008,3,44,6,60,3,4,4,4343,0,0,1,1,1,0,0,2,2,W01000543
201863B067818,258410.0,281550.0,-4.083206,52.413585999999995,63,3,2,1,23/07/2018,2,10:00,750,W06000008,3,487,1,30,1,4,3,-1,0,8,1,1,1,0,0,1,1,W01000518
201863B067918,274640.0,280540.0,-3.8443419999999997,52.408473,63,3,2,1,22/07/2018,1,17:30,750,W06000008,3,44,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000543
201863B068718,264740.0,271410.0,-3.986108,52.324082000000004,63,3,1,1,25/07/2018,4,19:24,750,W06000008,3,485,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000542
201863B070418,221260.0,244210.0,-4.609114,52.067356,63,3,2,1,13/07/2018,6,19:15,750,W06000008,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,2,2,W01000546
201863B070618,268730.0,272450.0,-3.928005,52.334396999999996,63,2,1,1,29/07/2018,1,14:40,750,W06000008,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000552
201863B070718,260610.0,278470.0,-4.049599,52.386479,63,3,3,1,30/07/2018,2,14:55,750,W06000008,4,4340,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000534
201863B072118,265480.0,290080.0,-3.982765,52.49201,63,2,1,2,06/08/2018,2,17:00,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000523
201863B072618,257800.0,275810.0,-4.089732,52.361858000000005,63,3,3,4,07/08/2018,3,12:35,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01000534
201863B073018,244370.0,245220.0,-4.272722,52.083408,63,2,2,1,07/08/2018,3,14:50,750,W06000008,3,475,6,30,6,3,4,4459,0,0,1,1,1,0,0,2,1,W01000522
201863B073418,246320.0,258980.0,-4.250513,52.207568,63,3,2,1,08/08/2018,4,12:45,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000524
201863B073818,230090.0,247750.0,-4.482188,52.101933,63,3,2,2,11/08/2018,7,09:35,750,W06000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000519
201863B073918,244760.0,260560.0,-4.274049,52.221323999999996,63,3,5,2,11/08/2018,7,11:30,750,W06000008,3,487,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000524
201863B075918,238080.0,245750.0,-4.36469,52.086364,63,2,1,1,15/08/2018,4,23:50,750,W06000008,3,486,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000551
201863B076718,265270.0,288970.0,-3.985407,52.481986,63,3,3,1,18/08/2018,7,14:30,750,W06000008,3,487,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000523
201863B077318,263870.0,281070.0,-4.0027870000000005,52.41066,63,3,1,1,18/08/2018,7,19:40,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000543
201863B077818,264060.0,267170.0,-3.9943660000000003,52.285819000000004,63,3,1,2,21/08/2018,3,13:58,750,W06000008,3,485,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000542
201863B078318,254290.0,253820.0,-4.131743,52.163375,63,3,2,2,22/08/2018,4,12:30,750,W06000008,4,4337,6,50,3,4,3,482,0,0,1,1,1,0,0,2,1,W01000535
201863B079118,263540.0,276740.0,-4.005871,52.371674,63,3,4,1,25/08/2018,7,10:06,750,W06000008,4,4340,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000552
